Results: 	[0.9036]	
Results: 	[0.9036, 0.8661]	
Results: 	[0.9036, 0.8661, 0.8869]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723, 0.9053]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723, 0.9053, 0.87]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723, 0.9053, 0.87, 0.8895]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723, 0.9053, 0.87, 0.8895, 0.7929]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723, 0.9053, 0.87, 0.8895, 0.7929, 0.8816]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723, 0.9053, 0.87, 0.8895, 0.7929, 0.8816, 0.8364]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723, 0.9053, 0.87, 0.8895, 0.7929, 0.8816, 0.8364, 0.9021]	
Results: 	[0.9036, 0.8661, 0.8869, 0.8688, 0.898, 0.8801, 0.867, 0.8042, 0.861, 0.847, 0.8602, 0.9, 0.8742, 0.8758, 0.7958, 0.883, 0.866, 0.8777, 0.8783, 0.8512, 0.8679, 0.8723, 0.9053, 0.87, 0.8895, 0.7929, 0.8816, 0.8364, 0.9021, 0.8667]
30 Support Sets: (Mean:0.8676533333333334, SD:0.028890706456233116) | 	































































































































