Results: 	[0.582]	
Results: 	[0.582, 0.6689]	
Results: 	[0.582, 0.6689, 0.6995]	
Results: 	[0.582, 0.6689, 0.6995, 0.634]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621, 0.6749]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621, 0.6749, 0.6722]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621, 0.6749, 0.6722, 0.6802]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621, 0.6749, 0.6722, 0.6802, 0.6322]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621, 0.6749, 0.6722, 0.6802, 0.6322, 0.6314]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621, 0.6749, 0.6722, 0.6802, 0.6322, 0.6314, 0.6701]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621, 0.6749, 0.6722, 0.6802, 0.6322, 0.6314, 0.6701, 0.6841]	
Results: 	[0.582, 0.6689, 0.6995, 0.634, 0.6429, 0.6856, 0.6226, 0.6991, 0.6619, 0.6927, 0.6268, 0.7004, 0.5937, 0.681, 0.6993, 0.5991, 0.6822, 0.661, 0.6101, 0.6502, 0.5621, 0.6749, 0.6722, 0.6802, 0.6322, 0.6314, 0.6701, 0.6841, 0.6266]	
