Results: 	[0.7319]	
Results: 	[0.7319, 0.7415]	
Results: 	[0.7319, 0.7415, 0.7619]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461, 0.7473]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461, 0.7473, 0.7245]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461, 0.7473, 0.7245, 0.7451]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461, 0.7473, 0.7245, 0.7451, 0.746]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461, 0.7473, 0.7245, 0.7451, 0.746, 0.7481]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461, 0.7473, 0.7245, 0.7451, 0.746, 0.7481, 0.7446]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461, 0.7473, 0.7245, 0.7451, 0.746, 0.7481, 0.7446, 0.7428]	
Results: 	[0.7319, 0.7415, 0.7619, 0.7402, 0.7424, 0.7531, 0.7391, 0.7617, 0.7433, 0.7572, 0.7392, 0.7628, 0.7374, 0.7498, 0.7687, 0.7374, 0.7497, 0.7426, 0.7461, 0.7473, 0.7245, 0.7451, 0.746, 0.7481, 0.7446, 0.7428, 0.7417]	
