Results: 	[0.7426]	
Results: 	[0.7426, 0.923]	
Results: 	[0.7426, 0.923, 0.7919]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207, 0.8974]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207, 0.8974, 0.8168]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207, 0.8974, 0.8168, 0.8618]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207, 0.8974, 0.8168, 0.8618, 0.866]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207, 0.8974, 0.8168, 0.8618, 0.866, 0.9142]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207, 0.8974, 0.8168, 0.8618, 0.866, 0.9142, 0.7784]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207, 0.8974, 0.8168, 0.8618, 0.866, 0.9142, 0.7784, 0.8885]	
Results: 	[0.7426, 0.923, 0.7919, 0.9513, 0.879, 0.8974, 0.6839, 0.9557, 0.9394, 0.8266, 0.7251, 0.9256, 0.6719, 0.8357, 0.6519, 0.5701, 0.8067, 0.9668, 0.859, 0.9484, 0.7478, 0.9207, 0.8974, 0.8168, 0.8618, 0.866, 0.9142, 0.7784, 0.8885, 0.7606]
30 Support Sets: (Mean:0.8334733333333333, SD:0.10284147135219845) | 	
