Results: 	[0.2142]	
Results: 	[0.2142, 0.5708]	
Results: 	[0.2142, 0.5708, 0.6558]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595, 0.5477]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595, 0.5477, 0.6437]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595, 0.5477, 0.6437, 0.357]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595, 0.5477, 0.6437, 0.357, 0.3583]	
Results: 	[0.2142, 0.5708, 0.6558, 0.375, 0.4039, 0.6033, 0.3346, 0.6838, 0.4947, 0.6737, 0.35, 0.6921, 0.2428, 0.6843, 0.7769, 0.2597, 0.6525, 0.4939, 0.2816, 0.4194, 0.1628, 0.595, 0.5477, 0.6437, 0.357, 0.3583, 0.5867]	
