Results: 	[0.7181]	
Results: 	[0.7181, 0.7264]	
Results: 	[0.7181, 0.7264, 0.734]	
Results: 	[0.7181, 0.7264, 0.734, 0.745]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253, 0.7387]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253, 0.7387, 0.7136]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253, 0.7387, 0.7136, 0.7473]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253, 0.7387, 0.7136, 0.7473, 0.7461]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253, 0.7387, 0.7136, 0.7473, 0.7461, 0.7222]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253, 0.7387, 0.7136, 0.7473, 0.7461, 0.7222, 0.6611]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253, 0.7387, 0.7136, 0.7473, 0.7461, 0.7222, 0.6611, 0.7457]	
Results: 	[0.7181, 0.7264, 0.734, 0.745, 0.7476, 0.7358, 0.7414, 0.7224, 0.7435, 0.7181, 0.7428, 0.7208, 0.7266, 0.6983, 0.6831, 0.73, 0.7128, 0.7427, 0.7385, 0.7522, 0.7023, 0.7253, 0.7387, 0.7136, 0.7473, 0.7461, 0.7222, 0.6611, 0.7457, 0.7445]
30 Support Sets: (Mean:0.7275633333333333, SD:0.020775075971201533) | 	















