Results: 	[0.6679]	
Results: 	[0.6679, 0.6568]	
Results: 	[0.6679, 0.6568, 0.646]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658, 0.6686]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658, 0.6686, 0.6403]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658, 0.6686, 0.6403, 0.6475]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658, 0.6686, 0.6403, 0.6475, 0.6717]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658, 0.6686, 0.6403, 0.6475, 0.6717, 0.6583]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658, 0.6686, 0.6403, 0.6475, 0.6717, 0.6583, 0.6765]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658, 0.6686, 0.6403, 0.6475, 0.6717, 0.6583, 0.6765, 0.6649]	
Results: 	[0.6679, 0.6568, 0.646, 0.6529, 0.6659, 0.6722, 0.6896, 0.6797, 0.6413, 0.6663, 0.6865, 0.6402, 0.6547, 0.6298, 0.6495, 0.6821, 0.6569, 0.6591, 0.6614, 0.6617, 0.674, 0.658, 0.6686, 0.6403, 0.6475, 0.6717, 0.6583, 0.6765, 0.6649, 0.6716]
30 Support Sets: (Mean:0.66173, SD:0.01450778982192813) | 	

















