Results: 	[0.9181]	
Results: 	[0.9181, 0.9162]	
Results: 	[0.9181, 0.9162, 0.9226]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148, 0.8885]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148, 0.8885, 0.9274]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148, 0.8885, 0.9274, 0.9179]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148, 0.8885, 0.9274, 0.9179, 0.906]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148, 0.8885, 0.9274, 0.9179, 0.906, 0.923]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148, 0.8885, 0.9274, 0.9179, 0.906, 0.923, 0.9036]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148, 0.8885, 0.9274, 0.9179, 0.906, 0.923, 0.9036, 0.9124]	
Results: 	[0.9181, 0.9162, 0.9226, 0.9166, 0.9066, 0.9069, 0.8938, 0.8903, 0.9254, 0.9111, 0.8841, 0.927, 0.9122, 0.9265, 0.9139, 0.8989, 0.9203, 0.9091, 0.9018, 0.9024, 0.8989, 0.9148, 0.8885, 0.9274, 0.9179, 0.906, 0.923, 0.9036, 0.9124, 0.902]
30 Support Sets: (Mean:0.9099433333333333, SD:0.011880081368969382) | 	

















