Results: 	[0.8052]	
Results: 	[0.8052, 0.8285]	
Results: 	[0.8052, 0.8285, 0.8321]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211]	
Results: 	[0.8052, 0.8285, 0.8321, 0.8102, 0.7992, 0.8202, 0.8098, 0.8153, 0.8276, 0.7976, 0.8454, 0.8345, 0.8266, 0.8093, 0.826, 0.8038, 0.8429, 0.8227, 0.7997, 0.8466, 0.786, 0.8211, 0.8228]	
