Results: 	[0.7502]	
Results: 	[0.7502, 0.7073]	
Results: 	[0.7502, 0.7073, 0.654]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856, 0.7474]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856, 0.7474, 0.7947]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856, 0.7474, 0.7947, 0.8321]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856, 0.7474, 0.7947, 0.8321, 0.2778]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856, 0.7474, 0.7947, 0.8321, 0.2778, 0.648]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856, 0.7474, 0.7947, 0.8321, 0.2778, 0.648, 0.3555]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856, 0.7474, 0.7947, 0.8321, 0.2778, 0.648, 0.3555, 0.5841]	
Results: 	[0.7502, 0.7073, 0.654, 0.5549, 0.8379, 0.553, 0.1219, 0.1989, 0.6947, 0.828, 0.6215, 0.6029, 0.3068, 0.5318, 0.5587, 0.6533, 0.545, 0.2798, 0.5776, 0.6805, 0.4856, 0.7474, 0.7947, 0.8321, 0.2778, 0.648, 0.3555, 0.5841, 0.7093]	
