Results: 	[0.7602]	
Results: 	[0.7602, 0.7496]	
Results: 	[0.7602, 0.7496, 0.671]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687, 0.5546]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687, 0.5546, 0.6541]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687, 0.5546, 0.6541, 0.6224]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687, 0.5546, 0.6541, 0.6224, 0.6575]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687, 0.5546, 0.6541, 0.6224, 0.6575, 0.6898]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687, 0.5546, 0.6541, 0.6224, 0.6575, 0.6898, 0.6253]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687, 0.5546, 0.6541, 0.6224, 0.6575, 0.6898, 0.6253, 0.6722]	
Results: 	[0.7602, 0.7496, 0.671, 0.6666, 0.7332, 0.5817, 0.6807, 0.7328, 0.7643, 0.6932, 0.6488, 0.7359, 0.745, 0.7402, 0.7514, 0.6228, 0.7093, 0.7417, 0.7114, 0.7077, 0.723, 0.6687, 0.5546, 0.6541, 0.6224, 0.6575, 0.6898, 0.6253, 0.6722, 0.7569]
30 Support Sets: (Mean:0.6924, SD:0.05492349538064367) | 	

