Results: 	[0.9328]	
Results: 	[0.9328, 0.9329]	
Results: 	[0.9328, 0.9329, 0.9176]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302, 0.9389]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302, 0.9389, 0.9321]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302, 0.9389, 0.9321, 0.9181]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302, 0.9389, 0.9321, 0.9181, 0.9299]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302, 0.9389, 0.9321, 0.9181, 0.9299, 0.926]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302, 0.9389, 0.9321, 0.9181, 0.9299, 0.926, 0.9265]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302, 0.9389, 0.9321, 0.9181, 0.9299, 0.926, 0.9265, 0.9258]	
Results: 	[0.9328, 0.9329, 0.9176, 0.9233, 0.931, 0.9175, 0.9339, 0.9348, 0.9183, 0.9356, 0.932, 0.9372, 0.9399, 0.9307, 0.9278, 0.9198, 0.939, 0.9339, 0.935, 0.9271, 0.9291, 0.9302, 0.9389, 0.9321, 0.9181, 0.9299, 0.926, 0.9265, 0.9258, 0.9301]
30 Support Sets: (Mean:0.9295599999999999, SD:0.006532866509242795) | 	
