Results: 	[0.5292]	
Results: 	[0.5292, 0.5486]	
Results: 	[0.5292, 0.5486, 0.4981]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603, 0.463]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603, 0.463, 0.4397]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603, 0.463, 0.4397, 0.5253]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603, 0.463, 0.4397, 0.5253, 0.5175]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603, 0.463, 0.4397, 0.5253, 0.5175, 0.4648]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603, 0.463, 0.4397, 0.5253, 0.5175, 0.4648, 0.5391]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603, 0.463, 0.4397, 0.5253, 0.5175, 0.4648, 0.5391, 0.6226]	
Results: 	[0.5292, 0.5486, 0.4981, 0.5759, 0.5156, 0.4883, 0.5409, 0.5525, 0.5798, 0.5136, 0.4922, 0.4922, 0.5508, 0.6381, 0.5117, 0.607, 0.5352, 0.463, 0.5525, 0.4319, 0.4514, 0.5603, 0.463, 0.4397, 0.5253, 0.5175, 0.4648, 0.5391, 0.6226, 0.5391]
30 Support Sets: (Mean:0.5246633333333334, SD:0.0514384632910736) | 	

