Results: 	[0.9403]	
Results: 	[0.9403, 0.9406]	
Results: 	[0.9403, 0.9406, 0.9395]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396, 0.9411]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396, 0.9411, 0.9417]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396, 0.9411, 0.9417, 0.9408]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396, 0.9411, 0.9417, 0.9408, 0.9414]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396, 0.9411, 0.9417, 0.9408, 0.9414, 0.9403]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396, 0.9411, 0.9417, 0.9408, 0.9414, 0.9403, 0.9414]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396, 0.9411, 0.9417, 0.9408, 0.9414, 0.9403, 0.9414, 0.9412]	
Results: 	[0.9403, 0.9406, 0.9395, 0.9408, 0.9398, 0.9416, 0.94, 0.9402, 0.9396, 0.9413, 0.9396, 0.9411, 0.9417, 0.9408, 0.9414, 0.9403, 0.9414, 0.9412, 0.9424]	
