Results: 	[0.8821]	
Results: 	[0.8821, 0.8886]	
Results: 	[0.8821, 0.8886, 0.8811]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602, 0.8754]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602, 0.8754, 0.8768]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602, 0.8754, 0.8768, 0.8579]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602, 0.8754, 0.8768, 0.8579, 0.8811]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602, 0.8754, 0.8768, 0.8579, 0.8811, 0.8629]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602, 0.8754, 0.8768, 0.8579, 0.8811, 0.8629, 0.8865]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602, 0.8754, 0.8768, 0.8579, 0.8811, 0.8629, 0.8865, 0.8729]	
Results: 	[0.8821, 0.8886, 0.8811, 0.8853, 0.8758, 0.8786, 0.8856, 0.8766, 0.8841, 0.8774, 0.8849, 0.8838, 0.8803, 0.8856, 0.8779, 0.8731, 0.8754, 0.8637, 0.8906, 0.8788, 0.8783, 0.8602, 0.8754, 0.8768, 0.8579, 0.8811, 0.8629, 0.8865, 0.8729, 0.8783]
30 Support Sets: (Mean:0.8779866666666667, SD:0.008091363353572759) | 	
































