Results: 	[0.9537]	
Results: 	[0.9537, 0.9661]	
Results: 	[0.9537, 0.9661, 0.9556]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152, 0.9412]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152, 0.9412, 0.9428]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152, 0.9412, 0.9428, 0.9109]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152, 0.9412, 0.9428, 0.9109, 0.9529]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152, 0.9412, 0.9428, 0.9109, 0.9529, 0.9178]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152, 0.9412, 0.9428, 0.9109, 0.9529, 0.9178, 0.9639]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152, 0.9412, 0.9428, 0.9109, 0.9529, 0.9178, 0.9639, 0.9358]	
Results: 	[0.9537, 0.9661, 0.9556, 0.9618, 0.9416, 0.9479, 0.9634, 0.9427, 0.9602, 0.9447, 0.9598, 0.9582, 0.9511, 0.9606, 0.9447, 0.9345, 0.9406, 0.9214, 0.9709, 0.9479, 0.9465, 0.9152, 0.9412, 0.9428, 0.9109, 0.9529, 0.9178, 0.9639, 0.9358, 0.9479]
30 Support Sets: (Mean:0.9467433333333333, SD:0.015294684299327396) | 	
































