Results: 	[0.8773]	
Results: 	[0.8773, 0.8768]	
Results: 	[0.8773, 0.8768, 0.8753]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713, 0.8735]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713, 0.8735, 0.876]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713, 0.8735, 0.876, 0.8729]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713, 0.8735, 0.876, 0.8729, 0.877]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713, 0.8735, 0.876, 0.8729, 0.877, 0.8751]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713, 0.8735, 0.876, 0.8729, 0.877, 0.8751, 0.8742]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713, 0.8735, 0.876, 0.8729, 0.877, 0.8751, 0.8742, 0.8749]	
Results: 	[0.8773, 0.8768, 0.8753, 0.8732, 0.8728, 0.8757, 0.8726, 0.8699, 0.8783, 0.87, 0.871, 0.8763, 0.8797, 0.8728, 0.8626, 0.8746, 0.8749, 0.8709, 0.8729, 0.8733, 0.8713, 0.8735, 0.876, 0.8729, 0.877, 0.8751, 0.8742, 0.8749, 0.8794]	
