Results: 	[0.493]	
Results: 	[0.493, 0.4689]	
Results: 	[0.493, 0.4689, 0.4775]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456]	
Results: 	[0.493, 0.4689, 0.4775, 0.4699, 0.5183, 0.5027, 0.4634, 0.5182, 0.4715, 0.5124, 0.4785, 0.4801, 0.4952, 0.4779, 0.5156, 0.5398, 0.5215, 0.5515, 0.456, 0.5038]	
