Results: 	[0.7233]	
Results: 	[0.7233, 0.7175]	
Results: 	[0.7233, 0.7175, 0.7165]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383, 0.73]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383, 0.73, 0.7308]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383, 0.73, 0.7308, 0.7404]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383, 0.73, 0.7308, 0.7404, 0.7219]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383, 0.73, 0.7308, 0.7404, 0.7219, 0.7414]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383, 0.73, 0.7308, 0.7404, 0.7219, 0.7414, 0.7153]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383, 0.73, 0.7308, 0.7404, 0.7219, 0.7414, 0.7153, 0.7338]	
Results: 	[0.7233, 0.7175, 0.7165, 0.7158, 0.7299, 0.7253, 0.7134, 0.7305, 0.7159, 0.7285, 0.7191, 0.7192, 0.7231, 0.7193, 0.7302, 0.7371, 0.731, 0.7364, 0.7134, 0.7258, 0.7275, 0.7383, 0.73, 0.7308, 0.7404, 0.7219, 0.7414, 0.7153, 0.7338, 0.7245]
30 Support Sets: (Mean:0.7258366666666667, SD:0.008278450768497484) | 	
































