Results: 	[0.9474]	
Results: 	[0.9474, 0.96]	
Results: 	[0.9474, 0.96, 0.9603]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623, 0.942]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623, 0.942, 0.9571]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623, 0.942, 0.9571, 0.9188]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623, 0.942, 0.9571, 0.9188, 0.9568]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623, 0.942, 0.9571, 0.9188, 0.9568, 0.9584]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623, 0.942, 0.9571, 0.9188, 0.9568, 0.9584, 0.9507]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623, 0.942, 0.9571, 0.9188, 0.9568, 0.9584, 0.9507, 0.9457]	
Results: 	[0.9474, 0.96, 0.9603, 0.9332, 0.9476, 0.9431, 0.9541, 0.9449, 0.9556, 0.9533, 0.9587, 0.9601, 0.947, 0.9586, 0.9549, 0.9388, 0.9552, 0.954, 0.9433, 0.9373, 0.9566, 0.9623, 0.942, 0.9571, 0.9188, 0.9568, 0.9584, 0.9507, 0.9457, 0.9234]
30 Support Sets: (Mean:0.9493066666666666, SD:0.010834934983282276) | 	









