Results: 	[0.8917]	
Results: 	[0.8917, 0.892]	
Results: 	[0.8917, 0.892, 0.8866]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863]	
Results: 	[0.8917, 0.892, 0.8866, 0.8928, 0.8921, 0.8872, 0.8862, 0.8888, 0.8909, 0.8907, 0.8913, 0.8861, 0.8913, 0.8885, 0.9021, 0.8863, 0.881]	
