Results: 	[0.6926]	
Results: 	[0.6926, 0.6883]	
Results: 	[0.6926, 0.6883, 0.6513]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649]	
Results: 	[0.6926, 0.6883, 0.6513, 0.7266, 0.6185, 0.6542, 0.7258, 0.6594, 0.6519, 0.6684, 0.6825, 0.7166, 0.6667, 0.6401, 0.673, 0.7102, 0.6649, 0.6577]	
