Results: 	[0.9456]	
Results: 	[0.9456, 0.9495]	
Results: 	[0.9456, 0.9495, 0.9342]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501, 0.9606]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501, 0.9606, 0.9216]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501, 0.9606, 0.9216, 0.8608]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501, 0.9606, 0.9216, 0.8608, 0.9468]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501, 0.9606, 0.9216, 0.8608, 0.9468, 0.948]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501, 0.9606, 0.9216, 0.8608, 0.9468, 0.948, 0.946]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501, 0.9606, 0.9216, 0.8608, 0.9468, 0.948, 0.946, 0.9501]	
Results: 	[0.9456, 0.9495, 0.9342, 0.9511, 0.9492, 0.9379, 0.9346, 0.9412, 0.9474, 0.946, 0.9474, 0.933, 0.9482, 0.9399, 0.974, 0.9328, 0.9161, 0.9456, 0.9415, 0.9527, 0.9064, 0.9501, 0.9606, 0.9216, 0.8608, 0.9468, 0.948, 0.946, 0.9501, 0.9164]
30 Support Sets: (Mean:0.9391566666666666, SD:0.020072483882056104) | 	
