Results: 	[0.9525]	
Results: 	[0.9525, 0.9539]	
Results: 	[0.9525, 0.9539, 0.9537]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536]	
Results: 	[0.9525, 0.9539, 0.9537, 0.9542, 0.9532, 0.9556, 0.9503, 0.9508, 0.9503, 0.9531, 0.9533, 0.9519, 0.9536, 0.9534, 0.953, 0.9511, 0.9536, 0.9545]	
