Results: 	[0.742]	
Results: 	[0.742, 0.7633]	
Results: 	[0.742, 0.7633, 0.76]	
Results: 	[0.742, 0.7633, 0.76, 0.7297]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509, 0.7123]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509, 0.7123, 0.7119]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509, 0.7123, 0.7119, 0.7399]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509, 0.7123, 0.7119, 0.7399, 0.701]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509, 0.7123, 0.7119, 0.7399, 0.701, 0.7532]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509, 0.7123, 0.7119, 0.7399, 0.701, 0.7532, 0.7119]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509, 0.7123, 0.7119, 0.7399, 0.701, 0.7532, 0.7119, 0.7113]	
Results: 	[0.742, 0.7633, 0.76, 0.7297, 0.7498, 0.7427, 0.7354, 0.7401, 0.7426, 0.7201, 0.7316, 0.7435, 0.7294, 0.7509, 0.7123, 0.7119, 0.7399, 0.701, 0.7532, 0.7119, 0.7113, 0.7323]	
