Results: 	[0.733]	
Results: 	[0.733, 0.7251]	
Results: 	[0.733, 0.7251, 0.725]	
Results: 	[0.733, 0.7251, 0.725, 0.7341]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284, 0.736]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284, 0.736, 0.7169]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284, 0.736, 0.7169, 0.7344]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284, 0.736, 0.7169, 0.7344, 0.7234]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284, 0.736, 0.7169, 0.7344, 0.7234, 0.7328]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284, 0.736, 0.7169, 0.7344, 0.7234, 0.7328, 0.7313]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284, 0.736, 0.7169, 0.7344, 0.7234, 0.7328, 0.7313, 0.7219]	
Results: 	[0.733, 0.7251, 0.725, 0.7341, 0.7246, 0.7104, 0.7464, 0.7336, 0.7333, 0.7281, 0.7265, 0.7414, 0.7284, 0.7371, 0.7193, 0.7505, 0.7284, 0.736, 0.7169, 0.7344, 0.7234, 0.7328, 0.7313, 0.7219, 0.7235]	
